Date,Season,HomeTeam,AwayTeam,hGoal,aGoal,hXG,aXG,UnderstatMatchID,RetrievedAtUTC
2014-12-26,2014/2015,Leicester City,Tottenham Hotspur,1,2,1.47301,1.35719,4637,2026-08-28T17:44:43+00:00
2014-12-26,2014/2015,Arsenal,Queens Park Rangers,2,1,2.13888,1.21752,4638,2026-08-28T17:44:43+00:00
2014-12-28,2014/2015,Tottenham Hotspur,Manchester United,0,0,0.888,2.2613,4639,2026-08-28T17:44:43+00:00
2014-12-28,2014/2015,Southampton,Chelsea,1,1,0.528455,0.521788,4640,2026-08-28T17:44:43+00:00
2014-12-28,2014/2015,Queens Park Rangers,Crystal Palace,0,0,0.405679,0.328577,4641,2026-08-28T17:44:43+00:00
2014-12-28,2014/2015,Hull City,Leicester City,0,1,1.72314,0.180127,4642,2026-08-28T17:44:43+00:00
2014-12-28,2014/2015,Manchester City,Burnley,2,2,1.38586,0.962215,4643,2026-08-28T17:44:43+00:00
2014-12-28,2014/2015,Aston Villa,Sunderland,0,0,0.650993,0.845626,4644,2026-08-28T17:44:43+00:00
2014-12-28,2014/2015,West Ham United,Arsenal,1,2,1.1084,3.35886,4645,2026-08-28T17:44:43+00:00
2014-12-28,2014/2015,Stoke City,West Bromwich Albion,2,0,1.25399,1.35813,4646,2026-08-28T17:44:43+00:00
2014-12-28,2014/2015,Newcastle United,Everton,3,2,1.71345,1.07321,4647,2026-08-28T17:44:43+00:00
2014-12-29,2014/2015,Liverpool,Swansea City,4,1,3.27658,1.00374,4648,2026-08-28T17:44:43+00:00
2015-01-01,2014/2015,Stoke City,Manchester United,1,1,1.4082,0.932262,4551,2026-08-28T17:44:43+00:00
2015-01-01,2014/2015,Manchester City,Sunderland,3,2,3.63333,0.979558,4552,2026-08-28T17:44:43+00:00
2015-01-01,2014/2015,Newcastle United,Burnley,3,3,1.24639,1.65582,4553,2026-08-28T17:44:43+00:00
2015-01-01,2014/2015,Queens Park Rangers,Swansea City,1,1,3.16214,1.69725,4554,2026-08-28T17:44:43+00:00
2015-01-01,2014/2015,Southampton,Arsenal,2,0,2.41442,0.849285,4555,2026-08-28T17:44:43+00:00
2015-01-01,2014/2015,West Ham United,West Bromwich Albion,1,1,1.13586,1.1226,4556,2026-08-28T17:44:43+00:00
2015-01-01,2014/2015,Aston Villa,Crystal Palace,0,0,1.38709,0.575995,4557,2026-08-28T17:44:43+00:00
2015-01-01,2014/2015,Hull City,Everton,2,0,1.95682,0.957698,4558,2026-08-28T17:44:43+00:00
2015-01-01,2014/2015,Liverpool,Leicester City,2,2,2.38944,1.09438,4559,2026-08-28T17:44:43+00:00
2015-01-01,2014/2015,Tottenham Hotspur,Chelsea,5,3,1.82436,3.03274,4560,2026-08-28T17:44:43+00:00
2015-01-10,2014/2015,Sunderland,Liverpool,0,1,0.250077,2.16251,4561,2026-08-28T17:44:43+00:00
2015-01-10,2014/2015,Swansea City,West Ham United,1,1,1.54943,0.731228,4562,2026-08-28T17:44:43+00:00
2015-01-10,2014/2015,West Bromwich Albion,Hull City,1,0,0.784159,0.395844,4563,2026-08-28T17:44:43+00:00
2015-01-10,2014/2015,Burnley,Queens Park Rangers,2,1,2.19126,1.69555,4564,2026-08-28T17:44:43+00:00
2015-01-10,2014/2015,Chelsea,Newcastle United,2,0,1.08131,0.394837,4565,2026-08-28T17:44:43+00:00
2015-01-10,2014/2015,Everton,Manchester City,1,1,0.95041,1.50724,4566,2026-08-28T17:44:43+00:00
2015-01-10,2014/2015,Leicester City,Aston Villa,1,0,2.36522,0.606149,4567,2026-08-28T17:44:43+00:00
2015-01-10,2014/2015,Crystal Palace,Tottenham Hotspur,2,1,2.85997,0.919178,4568,2026-08-28T17:44:43+00:00
2015-01-11,2014/2015,Arsenal,Stoke City,3,0,2.26889,0.39839,4569,2026-08-28T17:44:43+00:00
2015-01-11,2014/2015,Manchester United,Southampton,0,1,1.19228,1.15706,4570,2026-08-28T17:44:43+00:00
2015-01-17,2014/2015,Aston Villa,Liverpool,0,2,0.845309,1.54424,4571,2026-08-28T17:44:43+00:00
2015-01-17,2014/2015,Burnley,Crystal Palace,2,3,1.08428,0.528431,4572,2026-08-28T17:44:43+00:00
2015-01-17,2014/2015,Leicester City,Stoke City,0,1,0.382481,0.715634,4573,2026-08-28T17:44:43+00:00
2015-01-17,2014/2015,Queens Park Rangers,Manchester United,0,2,0.929623,1.55645,4574,2026-08-28T17:44:43+00:00
2015-01-17,2014/2015,Swansea City,Chelsea,0,5,0.214209,3.19733,4575,2026-08-28T17:44:43+00:00
2015-01-17,2014/2015,Tottenham Hotspur,Sunderland,2,1,0.931537,1.19577,4576,2026-08-28T17:44:43+00:00
2015-01-17,2014/2015,Newcastle United,Southampton,1,2,0.856732,0.432026,4577,2026-08-28T17:44:43+00:00
2015-01-18,2014/2015,West Ham United,Hull City,3,0,2.68629,0.423719,4578,2026-08-28T17:44:43+00:00
2015-01-18,2014/2015,Manchester City,Arsenal,0,2,0.561966,1.49476,4579,2026-08-28T17:44:43+00:00
2015-01-19,2014/2015,Everton,West Bromwich Albion,0,0,1.4927,0.196316,4580,2026-08-28T17:44:43+00:00
2015-01-31,2014/2015,Hull City,Newcastle United,0,3,0.989377,0.50926,4581,2026-08-28T17:44:43+00:00
2015-01-31,2014/2015,Liverpool,West Ham United,2,0,2.28203,0.383092,4582,2026-08-28T17:44:43+00:00
2015-01-31,2014/2015,Manchester United,Leicester City,3,1,1.7369,0.380882,4583,2026-08-28T17:44:43+00:00
2015-01-31,2014/2015,Stoke City,Queens Park Rangers,3,1,0.782569,1.11577,4584,2026-08-28T17:44:43+00:00
2015-01-31,2014/2015,Sunderland,Burnley,2,0,1.89994,1.34786,4585,2026-08-28T17:44:43+00:00
2015-01-31,2014/2015,West Bromwich Albion,Tottenham Hotspur,0,3,0.808495,1.34429,4586,2026-08-28T17:44:43+00:00
2015-01-31,2014/2015,Crystal Palace,Everton,0,1,1.21034,1.35977,4587,2026-08-28T17:44:43+00:00
2015-01-31,2014/2015,Chelsea,Manchester City,1,1,0.708923,0.907151,4588,2026-08-28T17:44:43+00:00
2015-02-01,2014/2015,Arsenal,Aston Villa,5,0,2.35805,0.714521,4513,2026-08-28T17:44:43+00:00
2015-02-01,2014/2015,Southampton,Swansea City,0,1,1.62682,0.262557,4514,2026-08-28T17:44:43+00:00
