Date,Season,Tier,HomeTeam,AwayTeam,hGoal,aGoal,Result,B365H,B365D,B365A,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,BFECH,BFECD,BFECA,MarketSource,MarketH,MarketD,MarketA,MarketOverround,FairH,FairD,FairA,RetrievedAtUTC
2000-08-19,2000/2001,1,Chelsea,West Ham United,4,2,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.502,3.44,5.58,1.1356881,0.58623398,0.25596612,0.1577999,2026-08-28T17:44:43+00:00
2000-08-19,2000/2001,1,Coventry City,Middlesbrough,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.24,3.1,2.764,1.1308037,0.39478874,0.2852667,0.31994456,2026-08-28T17:44:43+00:00
2000-08-19,2000/2001,1,Derby County,Southampton,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.01,3.15,3.17,1.1304302,0.44010895,0.28083143,0.27905962,2026-08-28T17:44:43+00:00
2000-08-19,2000/2001,1,Leeds United,Everton,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.586,3.44,4.66,1.135807,0.55512692,0.25593933,0.18893375,2026-08-28T17:44:43+00:00
2000-08-19,2000/2001,1,Leicester City,Aston Villa,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.29,3.14,2.65,1.1325111,0.38558672,0.28120815,0.33320513,2026-08-28T17:44:43+00:00
2000-08-19,2000/2001,1,Liverpool,Bradford City,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.308,4.08,7.84,1.1371751,0.67230282,0.21553237,0.11216481,2026-08-28T17:44:43+00:00
2000-08-19,2000/2001,1,Sunderland,Arsenal,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,3.42,3.09,1.97,1.1236365,0.26022443,0.28801539,0.45176018,2026-08-28T17:44:43+00:00
2000-08-19,2000/2001,1,Tottenham Hotspur,Ipswich Town,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.468,3.54,6.24,1.1239412,0.60608056,0.2513351,0.14258434,2026-08-28T17:44:43+00:00
2000-08-19,2000/2001,2,Burnley,Wimbledon,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.394,3.18,2.49,1.1337828,0.36842238,0.27735949,0.35421814,2026-08-28T17:44:43+00:00
2000-08-19,2000/2001,2,Crewe Alexandra,Blackburn Rovers,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,3.53,3.24,1.85,1.1324686,0.2501492,0.27253909,0.47731171,2026-08-28T17:44:43+00:00
2000-08-19,2000/2001,2,Norwich City,Nottingham Forest,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.16,3.15,2.85,1.1313005,0.40923077,0.28061538,0.31015385,2026-08-28T17:44:43+00:00
2000-08-19,2000/2001,2,Portsmouth,Grimsby Town,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.696,3.28,4.146,1.135697,0.51917248,0.26845016,0.21237736,2026-08-28T17:44:43+00:00
2000-08-19,2000/2001,2,Preston North End,Sheffield United,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.07,3.16,3,1.1328808,0.42642772,0.27933715,0.29423513,2026-08-28T17:44:43+00:00
2000-08-19,2000/2001,2,Sheffield Wednesday,Huddersfield Town,2,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.712,3.28,4.01,1.1383668,0.5131142,0.26782058,0.21906522,2026-08-28T17:44:43+00:00
2000-08-19,2000/2001,2,Stockport County,Wolverhampton Wanderers,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.31,3.18,2.626,1.1281732,0.38371808,0.2787386,0.33754332,2026-08-28T17:44:43+00:00
2000-08-19,2000/2001,2,Tranmere Rovers,Gillingham,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.722,3.29,4.076,1.13001,0.51390703,0.26898112,0.21711185,2026-08-28T17:44:43+00:00
2000-08-19,2000/2001,2,Watford,Barnsley,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.84,3.24,3.55,1.1338104,0.47933788,0.27221657,0.24844555,2026-08-28T17:44:43+00:00
2000-08-19,2000/2001,2,West Bromwich Albion,Bolton Wanderers,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.34,3.21,2.51,1.1372833,0.37576427,0.27392162,0.3503141,2026-08-28T17:44:43+00:00
2000-08-20,2000/2001,1,Manchester United,Newcastle United,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.406,3.65,6.7,1.1344639,0.62693715,0.24149962,0.13156323,2026-08-28T17:44:43+00:00
2000-08-20,2000/2001,2,Crystal Palace,Queens Park Rangers,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.296,3.11,2.636,1.1364461,0.38324743,0.28293765,0.33381491,2026-08-28T17:44:43+00:00
2000-08-21,2000/2001,1,Arsenal,Liverpool,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.1,3.06,3.04,1.1319352,0.42068704,0.28870679,0.29060618,2026-08-28T17:44:43+00:00
2000-08-22,2000/2001,1,Bradford City,Chelsea,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,4.67,3.45,1.586,1.1345049,0.18874557,0.25549038,0.55576406,2026-08-28T17:44:43+00:00
2000-08-22,2000/2001,1,Ipswich Town,Manchester United,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,6.34,3.7,1.42,1.1322243,0.13930871,0.23870735,0.62198394,2026-08-28T17:44:43+00:00
2000-08-22,2000/2001,1,Middlesbrough,Tottenham Hotspur,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.15,3.16,2.89,1.1275927,0.41248605,0.28064716,0.30686679,2026-08-28T17:44:43+00:00
2000-08-23,2000/2001,1,Everton,Charlton Athletic,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.802,3.19,3.77,1.1336706,0.48950636,0.27651739,0.23397625,2026-08-28T17:44:43+00:00
2000-08-23,2000/2001,1,Manchester City,Sunderland,4,2,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.46,3.11,2.48,1.1312733,0.35933322,0.28423142,0.35643537,2026-08-28T17:44:43+00:00
2000-08-23,2000/2001,1,Newcastle United,Derby County,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.552,3.38,5.1,1.1362663,0.56705887,0.26037733,0.1725638,2026-08-28T17:44:43+00:00
2000-08-23,2000/2001,1,Southampton,Coventry City,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.81,3.11,3.762,1.1398457,0.48470263,0.28209382,0.23320355,2026-08-28T17:44:43+00:00
2000-08-23,2000/2001,1,West Ham United,Leicester City,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.744,3.32,3.87,1.1329972,0.5060864,0.26584779,0.22806581,2026-08-28T17:44:43+00:00
2000-08-25,2000/2001,2,Gillingham,Portsmouth,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.255,3.125,2.6925,1.134861,0.39076061,0.28197285,0.32726654,2026-08-28T17:44:43+00:00
2000-08-26,2000/2001,1,Arsenal,Charlton Athletic,5,3,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.326,3.986,7.98,1.1303392,0.66718719,0.22194938,0.11086344,2026-08-28T17:44:43+00:00
2000-08-26,2000/2001,1,Bradford City,Leicester City,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.34,3.15,2.59,1.1309111,0.37788153,0.28071199,0.34140648,2026-08-28T17:44:43+00:00
2000-08-26,2000/2001,1,Everton,Derby County,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.7,3.3,4.22,1.1282324,0.52137776,0.26858854,0.2100337,2026-08-28T17:44:43+00:00
2000-08-26,2000/2001,1,Ipswich Town,Sunderland,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.48,3.15,2.44,1.1305222,0.35667217,0.28080857,0.36251926,2026-08-28T17:44:43+00:00
2000-08-26,2000/2001,1,Manchester City,Coventry City,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.03,3.24,3.09,1.1248774,0.43792402,0.27437832,0.28769766,2026-08-28T17:44:43+00:00
2000-08-26,2000/2001,1,Middlesbrough,Leeds United,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.44,3.18,2.46,1.1308055,0.36242842,0.27808973,0.35948185,2026-08-28T17:44:43+00:00
2000-08-26,2000/2001,1,Newcastle United,Tottenham Hotspur,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.95,3.23,3.24,1.13106,0.45339815,0.27372334,0.27287851,2026-08-28T17:44:43+00:00
2000-08-26,2000/2001,1,Southampton,Liverpool,3,3,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,3.56,3.21,1.86,1.1300598,0.24856993,0.27567257,0.4757575,2026-08-28T17:44:43+00:00
2000-08-26,2000/2001,1,West Ham United,Manchester United,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,4.046,3.34,1.718,1.1286311,0.21898891,0.26527818,0.51573291,2026-08-28T17:44:43+00:00
2000-08-26,2000/2001,2,Barnsley,West Bromwich Albion,4,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.522,3.42,5.34,1.1366938,0.57801866,0.2572352,0.16474614,2026-08-28T17:44:43+00:00
2000-08-26,2000/2001,2,Blackburn Rovers,Norwich City,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.456,3.64,5.9,1.13103,0.60724578,0.24289831,0.14985591,2026-08-28T17:44:43+00:00
2000-08-26,2000/2001,2,Bolton Wanderers,Preston North End,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.862,3.19,3.5,1.1362508,0.47265701,0.27588945,0.25145353,2026-08-28T17:44:43+00:00
2000-08-26,2000/2001,2,Fulham,Stockport County,4,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.382,3.89,6.7,1.1299121,0.64039404,0.22751274,0.13209322,2026-08-28T17:44:43+00:00
2000-08-26,2000/2001,2,Grimsby Town,Sheffield Wednesday,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.604,3.19,2.29,1.1341854,0.33859065,0.27639186,0.38501749,2026-08-28T17:44:43+00:00
2000-08-26,2000/2001,2,Huddersfield Town,Crystal Palace,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.606,3.42,4.576,1.1335941,0.5492839,0.25793858,0.19277752,2026-08-28T17:44:43+00:00
2000-08-26,2000/2001,2,Nottingham Forest,Birmingham City,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.14,3.08,2.95,1.1309481,0.41318405,0.28708243,0.29973352,2026-08-28T17:44:43+00:00
2000-08-26,2000/2001,2,Queens Park Rangers,Crewe Alexandra,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.606,3.29,4.78,1.1358214,0.54820679,0.2676049,0.18418831,2026-08-28T17:44:43+00:00
2000-08-26,2000/2001,2,Sheffield United,Tranmere Rovers,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.912,3.24,3.27,1.1374649,0.45980543,0.27134197,0.2688526,2026-08-28T17:44:43+00:00
2000-08-26,2000/2001,2,Wimbledon,Watford,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.27,3.13,2.69,1.1317647,0.38924049,0.28229262,0.32846688,2026-08-28T17:44:43+00:00
2000-08-26,2000/2001,2,Wolverhampton Wanderers,Burnley,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.78,3.22,3.85,1.132097,0.49624524,0.2743219,0.22943286,2026-08-28T17:44:43+00:00
2000-08-27,2000/2001,1,Aston Villa,Chelsea,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.81,3.19,2.17,1.130181,0.31488044,0.27737117,0.4077484,2026-08-28T17:44:43+00:00
2000-08-28,2000/2001,2,Birmingham City,Barnsley,4,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.025,3.225,3.025,1.1344832,0.43528821,0.27332051,0.29139128,2026-08-28T17:44:43+00:00
2000-08-28,2000/2001,2,Burnley,Gillingham,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.7,3.375,3.9375,1.1384998,0.51667578,0.2602515,0.22307272,2026-08-28T17:44:43+00:00
2000-08-28,2000/2001,2,Crystal Palace,Nottingham Forest,2,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.275,3.15,2.675,1.1308525,0.38869828,0.28072654,0.33057518,2026-08-28T17:44:43+00:00
2000-08-28,2000/2001,2,Norwich City,Fulham,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,3.1,3.2125,2.025,1.1276919,0.28605389,0.27603644,0.43790966,2026-08-28T17:44:43+00:00
2000-08-28,2000/2001,2,Portsmouth,Wolverhampton Wanderers,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.325,3.15,2.5875,1.1340413,0.37926973,0.27993718,0.34079309,2026-08-28T17:44:43+00:00
2000-08-28,2000/2001,2,Preston North End,Wimbledon,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.1875,3.1875,2.7625,1.1328593,0.40353013,0.27693244,0.31953743,2026-08-28T17:44:43+00:00
2000-08-28,2000/2001,2,Sheffield Wednesday,Blackburn Rovers,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.575,3.15,2.375,1.1268625,0.34462903,0.28172055,0.37365042,2026-08-28T17:44:43+00:00
2000-08-28,2000/2001,2,Stockport County,Huddersfield Town,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.2625,3.1375,2.7,1.1310844,0.39076566,0.28178719,0.32744715,2026-08-28T17:44:43+00:00
2000-08-28,2000/2001,2,Tranmere Rovers,Bolton Wanderers,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.4375,3.175,2.4375,1.1354735,0.36130868,0.27738265,0.36130868,2026-08-28T17:44:43+00:00
2000-08-28,2000/2001,2,Watford,Sheffield United,4,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.6075,3.425,4.5,1.136277,0.54747564,0.2569539,0.19557046,2026-08-28T17:44:43+00:00
2000-08-28,2000/2001,2,West Bromwich Albion,Queens Park Rangers,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.475,3.1125,2.5375,1.1194142,0.36093914,0.28701185,0.35204901,2026-08-28T17:44:43+00:00
2000-08-29,2000/2001,2,Crewe Alexandra,Grimsby Town,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.05,3.18,3,1.1356036,0.42955559,0.27691476,0.29352965,2026-08-28T17:44:43+00:00
2000-09-01,2000/2001,2,Tranmere Rovers,Stockport County,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.912,3.17,3.29,1.1424213,0.45781056,0.27613053,0.2660589,2026-08-28T17:44:43+00:00
2000-09-02,2000/2001,2,Gillingham,Wolverhampton Wanderers,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.546,3.15,2.356,1.1346815,0.34615262,0.27977923,0.37406815,2026-08-28T17:44:43+00:00
2000-09-02,2000/2001,2,Preston North End,Portsmouth,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.896,3.25,3.36,1.1327375,0.46562081,0.27163602,0.26274317,2026-08-28T17:44:43+00:00
2000-09-03,2000/2001,2,West Bromwich Albion,Crystal Palace,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.18,3.19,2.81,1.1280671,0.40663857,0.27789094,0.31547049,2026-08-28T17:44:43+00:00
2000-09-05,2000/2001,1,Leeds United,Manchester City,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.386,3.83,6.76,1.1305263,0.63819896,0.23095137,0.13084967,2026-08-28T17:44:43+00:00
2000-09-05,2000/2001,1,Manchester United,Bradford City,6,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.22,5.04,9.2,1.1267805,0.72744616,0.17608816,0.096465686,2026-08-28T17:44:43+00:00
2000-09-05,2000/2001,1,Sunderland,West Ham United,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.05,3.16,3.11,1.125804,0.43329468,0.28109307,0.28561225,2026-08-28T17:44:43+00:00
2000-09-05,2000/2001,1,Tottenham Hotspur,Everton,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.676,3.32,4.326,1.129024,0.52847303,0.26678337,0.2047436,2026-08-28T17:44:43+00:00
2000-09-06,2000/2001,1,Charlton Athletic,Southampton,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.926,3.18,3.38,1.1295342,0.45966807,0.27840273,0.2619292,2026-08-28T17:44:43+00:00
2000-09-06,2000/2001,1,Chelsea,Arsenal,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.24,3.07,2.81,1.1280334,0.39575831,0.28876176,0.31547993,2026-08-28T17:44:43+00:00
2000-09-06,2000/2001,1,Coventry City,Newcastle United,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.45,3.16,2.45,1.1327822,0.36031927,0.27936146,0.36031927,2026-08-28T17:44:43+00:00
2000-09-06,2000/2001,1,Derby County,Middlesbrough,3,3,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.38,3.14,2.54,1.1323402,0.37106169,0.28125058,0.34768773,2026-08-28T17:44:43+00:00
2000-09-06,2000/2001,1,Leicester City,Ipswich Town,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.662,3.33,4.356,1.1315534,0.53173337,0.26538765,0.20287899,2026-08-28T17:44:43+00:00
2000-09-06,2000/2001,1,Liverpool,Aston Villa,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.6,3.4,4.74,1.1300881,0.55305422,0.26026081,0.18668497,2026-08-28T17:44:43+00:00
2000-09-09,2000/2001,1,Bradford City,Arsenal,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,4.28,3.34,1.662,1.1347308,0.20590334,0.26385219,0.53024447,2026-08-28T17:44:43+00:00
2000-09-09,2000/2001,1,Coventry City,Leeds United,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,3.07,3.12,2.09,1.1247146,0.28961382,0.28497257,0.4254136,2026-08-28T17:44:43+00:00
2000-09-09,2000/2001,1,Ipswich Town,Aston Villa,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.63,3.16,2.3,1.1314664,0.33604897,0.27968633,0.3842647,2026-08-28T17:44:43+00:00
2000-09-09,2000/2001,1,Leicester City,Southampton,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.73,3.28,4.042,1.130315,0.51139256,0.26972839,0.21887905,2026-08-28T17:44:43+00:00
2000-09-09,2000/2001,1,Liverpool,Manchester City,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.362,3.79,7.58,1.1299928,0.64975141,0.23349906,0.11674953,2026-08-28T17:44:43+00:00
2000-09-09,2000/2001,1,Manchester United,Sunderland,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.306,4.03,8.44,1.1323192,0.67621993,0.21914224,0.10463782,2026-08-28T17:44:43+00:00
2000-09-09,2000/2001,1,Middlesbrough,Everton,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.866,3.22,3.54,1.1289506,0.47469367,0.27508645,0.25021988,2026-08-28T17:44:43+00:00
2000-09-09,2000/2001,1,Newcastle United,Chelsea,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.44,3.19,2.45,1.131479,0.36221272,0.27705299,0.3607343,2026-08-28T17:44:43+00:00
2000-09-09,2000/2001,2,Birmingham City,Sheffield United,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.576,3.39,4.8,1.1378364,0.55765292,0.25925103,0.18309604,2026-08-28T17:44:43+00:00
2000-09-09,2000/2001,2,Blackburn Rovers,Nottingham Forest,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,1.578,3.42,4.82,1.1335801,0.5590373,0.25794177,0.18302093,2026-08-28T17:44:43+00:00
2000-09-09,2000/2001,2,Crewe Alexandra,Norwich City,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.15,3.16,2.876,1.1292771,0.41187081,0.28022856,0.30790064,2026-08-28T17:44:43+00:00
2000-09-09,2000/2001,2,Crystal Palace,Burnley,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.01,3.19,3.1,1.1335727,0.43888886,0.27654126,0.28456988,2026-08-28T17:44:43+00:00
2000-09-09,2000/2001,2,Grimsby Town,Gillingham,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.2,3.15,2.76,1.1343246,0.40071903,0.27986726,0.31941372,2026-08-28T17:44:43+00:00
2000-09-09,2000/2001,2,Huddersfield Town,Bolton Wanderers,2,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.4,3.13,2.51,1.1345619,0.36724896,0.28159665,0.35115439,2026-08-28T17:44:43+00:00
2000-09-09,2000/2001,2,Portsmouth,Watford,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.59,3.17,2.336,1.12964,0.34179065,0.27925482,0.37895453,2026-08-28T17:44:43+00:00
2000-09-09,2000/2001,2,Queens Park Rangers,Preston North End,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,preclosing_bookmaker_mean,2.1,3.18,2.95,1.1296389,0.42154219,0.27837692,0.30008088,2026-08-28T17:44:43+00:00
